GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310010100,2011-2015,,,Illinois,17,Cook County,31,,,10100,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 101, Cook County, Illinois",4106,1891,81,73,131,70,34,26,0,106,43,224,164,303,175,98,206,44,69,14,16,14,0,0,0,2215,187,86,76,86,39,0,35,82,264,205,323,91,124,146,230,57,57,17,69,34,0,7,0,4106,4106,3964,2298,793,371,422,414,928,928,0,0,39,0,67,0,0,0,57,0,0,57,0,0,1666,1415,692,614,78,723,581,142,251,18,61,172,0,0,142,2994,0,0,0,0,0,0,0,0,0,12,36,0,65,70,14,475,96,172,753,120,642,350,55,134,32188,3437,2614,2614,2274,340,0,823,2625,2625,2208,417,1.8,1.88,1.78,1939,875,203400,"Census Tract 101, Cook County, Illinois",468,267,49,71,91,66,56,37,11,96,57,156,84,144,87,60,102,50,45,22,23,26,11,11,11,338,87,67,69,82,62,11,43,77,100,116,103,83,101,94,110,47,43,23,64,33,11,16,11,468,468,475,527,153,131,153,121,310,310,11,11,55,11,77,11,11,11,65,11,11,65,11,11,243,188,166,169,65,164,150,81,123,29,81,86,11,11,112,319,11,11,11,11,11,11,11,11,11,24,59,11,56,78,22,163,64,84,168,73,174,130,48,104,6014,383,374,374,388,136,11,221,41,41,144,143,0.18,0.26,0.21,,82,24913
G1700310010201,2011-2015,,,Illinois,17,Cook County,31,,,10201,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.01, Cook County, Illinois",7229,3554,357,246,118,138,51,120,50,88,417,504,234,285,346,171,154,53,86,29,0,67,0,40,0,3675,324,195,159,122,85,140,0,212,477,290,223,361,320,181,127,154,58,9,3,82,28,88,37,7229,7229,7034,5271,1487,593,894,922,2255,2203,0,52,283,21,22,37,71,43,130,0,0,87,0,43,1763,1132,558,232,326,574,481,93,631,56,396,149,0,30,195,4824,250,0,0,0,0,83,0,0,190,0,107,162,97,89,35,868,161,319,741,323,890,410,40,59,39122,5765,3736,3736,3367,369,0,2029,3007,3007,2619,388,2.69,2.34,2.8,1940,1019,146100,"Census Tract 102.01, Cook County, Illinois",942,564,137,120,81,79,53,109,60,75,168,208,124,121,143,94,114,50,76,32,15,61,15,45,15,509,151,109,98,68,80,99,15,118,162,128,113,194,141,110,81,89,60,15,7,66,45,77,43,942,942,866,881,186,161,151,187,538,547,15,56,228,36,37,47,82,68,105,15,15,75,15,72,368,162,143,111,127,150,146,53,291,66,284,76,15,35,174,577,147,15,15,15,15,97,15,15,160,15,94,141,82,69,44,220,157,132,249,154,221,153,41,49,4929,712,504,504,465,175,15,431,66,66,169,148,0.25,0.3,0.31,8,73,17663
G1700310010202,2011-2015,,,Illinois,17,Cook County,31,,,10202,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102.02, Cook County, Illinois",2304,1215,88,90,27,4,14,0,63,38,148,97,114,102,42,78,53,25,81,16,19,56,34,26,0,1089,109,23,40,4,54,15,19,36,38,95,96,49,67,73,47,73,43,34,14,35,52,8,65,2304,2304,1998,1207,380,176,204,227,434,434,0,0,0,57,59,0,2,48,0,0,0,0,0,0,791,642,377,274,103,265,249,16,149,21,30,88,0,10,306,1680,34,0,0,0,16,0,0,0,22,0,34,22,113,25,7,318,29,66,239,151,396,138,30,40,27318,1927,1163,1163,1036,127,0,764,1227,1227,1022,205,1.95,1.9,1.97,1939,931,159200,"Census Tract 102.02, Cook County, Illinois",271,199,64,74,37,9,28,11,66,44,86,61,49,63,34,57,44,29,59,17,29,49,34,54,11,163,46,30,49,9,46,24,29,41,30,53,36,50,43,53,35,46,36,32,20,33,40,17,39,271,271,244,279,88,78,68,70,136,136,11,11,11,76,56,11,8,55,11,11,11,11,11,11,148,111,109,101,60,77,77,18,74,34,32,55,11,16,157,204,42,11,11,11,24,11,11,11,24,11,28,34,54,33,17,106,34,44,88,84,112,60,35,41,8734,239,201,201,196,62,11,194,35,35,88,83,0.21,0.4,0.28,,55,23101
G1700310010300,2011-2015,,,Illinois,17,Cook County,31,,,10300,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103, Cook County, Illinois",6077,3095,137,160,92,64,66,0,6,57,246,352,383,189,374,262,135,83,92,128,66,92,38,24,49,2982,235,48,30,52,53,0,36,290,209,349,166,144,223,248,132,15,99,75,19,158,91,135,175,6077,6077,5124,2825,937,470,467,664,829,819,10,0,88,132,116,0,0,36,23,0,0,23,0,0,2299,1802,989,729,260,813,707,106,497,38,221,182,0,56,953,4751,210,0,0,8,10,59,6,62,16,42,82,43,188,154,175,858,254,337,572,149,980,307,129,110,37111,5311,3178,3178,2953,225,0,2133,3264,3264,2739,525,1.87,1.84,1.88,1939,846,187000,"Census Tract 103, Cook County, Illinois",694,457,73,91,84,71,83,15,12,55,129,193,179,96,163,149,68,79,53,56,46,50,40,26,40,377,137,36,29,39,72,15,44,208,127,159,94,87,133,131,84,24,60,64,24,83,54,96,75,694,694,618,605,191,170,152,176,273,273,16,15,62,101,153,15,15,41,25,15,15,25,15,15,392,248,242,210,139,191,176,83,238,61,151,106,15,87,257,476,180,15,15,17,16,80,12,84,21,43,88,31,116,85,126,252,140,136,193,89,240,105,85,65,3900,584,336,336,319,102,15,483,95,95,239,213,0.17,0.24,0.23,,40,10296
G1700310010400,2011-2015,,,Illinois,17,Cook County,31,,,10400,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104, Cook County, Illinois",5011,2067,82,89,68,21,280,55,97,202,194,179,170,67,125,81,65,44,94,14,87,46,7,0,0,2944,114,73,43,80,783,237,47,172,169,178,276,126,85,131,133,14,57,101,21,42,0,14,48,5011,5011,3564,1907,645,316,329,480,515,487,28,0,105,43,78,41,0,0,0,0,0,0,0,0,1657,1224,604,452,152,620,490,130,433,83,226,124,0,0,1447,2568,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,22,22,285,116,904,626,141,71,38384,4542,2863,2863,2600,263,0,1679,2199,2199,1869,330,1.91,1.75,1.95,1939,936,229900,"Census Tract 104, Cook County, Illinois",544,279,85,56,67,29,69,39,109,129,97,90,106,52,64,54,46,40,68,22,87,62,11,15,15,446,85,84,69,64,195,127,35,84,90,88,141,99,48,74,110,22,45,90,24,38,15,22,44,544,544,478,490,137,122,118,129,217,218,44,15,167,69,98,46,15,15,15,15,15,15,15,15,286,161,153,125,87,142,136,90,201,134,132,87,15,15,234,305,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,183,27,25,143,69,206,205,126,51,6842,428,386,386,380,107,15,309,72,72,156,152,0.21,0.25,0.28,,60,80106
G1700310010501,2011-2015,,,Illinois,17,Cook County,31,,,10501,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105.01, Cook County, Illinois",3837,1779,38,39,90,6,13,0,0,139,327,97,240,81,205,70,222,21,74,0,10,58,27,0,22,2058,106,36,40,74,0,135,46,171,264,227,116,103,174,202,105,24,46,0,15,97,46,5,26,3837,3837,3816,1683,546,190,356,350,623,623,0,0,0,0,77,23,0,45,19,0,19,0,0,0,2133,1742,880,754,126,862,724,138,391,0,189,122,0,80,21,2904,5,0,1,0,0,0,0,0,0,0,0,1,27,58,124,245,78,185,613,43,862,515,81,66,25309,3449,2542,2542,2174,368,0,907,2563,2563,2288,275,1.67,1.95,1.61,1954,834,152300,"Census Tract 105.01, Cook County, Illinois",445,280,44,32,80,4,21,11,11,113,143,67,132,59,123,69,93,33,65,11,16,57,46,11,28,436,106,51,32,60,11,153,75,101,101,102,101,92,127,97,72,37,72,11,25,94,52,11,31,445,445,445,526,172,83,156,100,263,263,11,11,11,11,113,36,11,73,33,11,33,11,11,11,290,220,231,221,78,195,197,90,189,11,171,70,11,76,8,280,6,11,3,11,11,11,11,11,11,11,11,3,43,55,87,108,89,93,236,46,220,157,57,52,5673,365,341,341,332,210,11,220,72,72,166,153,0.18,0.41,0.2,6,34,65453
G1700310010502,2011-2015,,,Illinois,17,Cook County,31,,,10502,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105.02, Cook County, Illinois",3413,2009,24,36,87,91,29,73,276,274,340,84,139,210,66,86,107,0,29,16,13,16,7,0,6,1404,25,25,65,16,84,63,63,151,155,120,154,85,53,167,97,0,31,0,15,14,14,0,7,3413,3413,3404,1517,482,284,198,258,354,329,16,9,0,93,0,0,0,81,249,0,0,0,0,249,1887,1037,585,373,212,452,292,160,850,12,651,148,0,39,9,2031,173,0,0,0,0,0,0,0,0,60,9,19,8,7,0,208,20,133,334,118,577,289,43,33,35822,3052,2129,2129,2020,109,0,923,1883,1883,1519,364,2.24,2.43,2.2,1944,883,231900,"Census Tract 105.02, Cook County, Illinois",651,451,21,29,102,101,37,56,215,220,148,42,70,115,44,55,39,11,24,20,18,19,11,11,12,338,18,21,48,23,74,53,53,98,63,61,143,46,42,134,52,11,29,11,18,16,16,11,11,651,651,651,666,143,133,65,72,143,151,23,21,11,116,11,11,11,128,393,11,11,11,11,393,506,164,146,108,108,107,84,70,390,19,399,62,11,37,10,375,263,11,11,11,11,11,11,11,11,94,14,30,12,12,11,121,20,95,100,62,130,81,37,26,9542,526,357,357,354,72,11,452,63,63,129,126,0.36,0.3,0.43,16,40,36668
G1700310010503,2011-2015,,,Illinois,17,Cook County,31,,,10503,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105.03, Cook County, Illinois",2080,1045,38,29,9,0,26,0,72,61,212,28,110,32,0,11,15,0,82,27,48,104,91,8,42,1035,0,0,9,9,6,99,76,50,107,47,21,48,31,57,78,55,26,50,8,123,91,0,44,2080,2080,2024,833,275,179,96,222,129,129,0,0,0,60,33,0,0,95,19,0,0,9,0,10,1191,890,430,356,74,460,368,92,301,0,212,78,0,11,56,1596,139,0,0,0,0,0,0,0,42,20,7,12,51,33,63,344,0,51,105,40,389,171,83,46,19813,1995,1183,1183,1065,118,0,812,1350,1350,1165,185,1.74,2.47,1.52,1959,653,422500,"Census Tract 105.03, Cook County, Illinois",323,228,51,45,14,11,38,11,75,50,75,43,60,33,11,15,22,11,43,26,41,60,56,13,42,208,11,11,14,15,16,90,98,35,57,41,30,54,30,41,55,44,20,46,13,63,67,11,36,323,323,321,325,86,73,58,80,108,108,11,11,11,63,33,11,11,95,22,11,11,14,11,16,230,121,111,101,49,114,100,56,161,11,153,46,11,17,35,256,89,11,11,11,11,11,11,11,50,26,11,15,46,44,59,123,11,43,64,38,124,78,55,34,9923,288,238,238,211,68,11,164,21,21,111,114,0.23,0.78,0.17,9,55,94811
G1700310010600,2011-2015,,,Illinois,17,Cook County,31,,,10600,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106, Cook County, Illinois",6558,3549,152,178,252,19,74,142,73,195,469,380,249,233,289,316,264,64,52,9,47,35,9,0,48,3009,188,196,172,33,63,0,30,151,288,291,407,140,259,232,188,19,74,77,79,53,0,17,52,6558,6558,6372,3896,1146,649,497,709,1672,1564,33,75,15,33,22,0,0,125,174,0,0,120,0,54,2476,1939,1245,1066,179,694,535,159,537,38,333,166,0,0,186,4640,96,0,0,0,60,69,67,16,73,0,13,15,85,50,62,781,87,205,545,292,1262,691,112,59,37338,5404,4113,4102,3727,375,11,1291,3270,3270,3085,185,2.07,2.65,1.9,1939,875,220500,"Census Tract 106, Cook County, Illinois",595,428,102,112,167,29,74,121,81,144,196,153,131,112,166,154,137,56,62,15,49,39,10,15,68,412,115,103,120,38,81,15,49,105,129,141,220,81,137,136,107,31,48,56,64,53,15,27,52,595,595,578,666,178,203,215,188,359,332,41,83,24,38,35,15,15,122,120,15,15,101,15,73,380,208,207,209,93,191,145,104,249,65,214,102,15,15,82,413,106,15,15,15,87,95,100,27,86,15,29,18,93,48,55,319,74,134,170,191,283,200,78,50,10642,502,338,337,303,200,18,410,88,88,151,133,0.18,0.47,0.2,,49,31613
G1700310010701,2011-2015,,,Illinois,17,Cook County,31,,,10701,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107.01, Cook County, Illinois",3999,1950,247,173,59,62,24,38,0,34,213,249,137,186,163,167,64,0,14,28,27,15,7,26,17,2049,160,157,168,69,25,0,36,67,158,188,213,124,185,133,69,50,82,9,34,51,28,28,15,3999,3999,3999,3186,905,448,457,615,1246,1152,84,10,77,19,125,7,0,67,125,0,60,50,0,15,813,647,262,175,87,385,326,59,166,0,61,105,0,0,0,2680,39,0,0,26,28,74,13,24,147,33,17,36,1,11,45,417,88,108,301,78,732,408,23,31,58319,2966,2288,2281,2067,214,7,678,1704,1704,1552,152,2.58,2.36,2.79,1939,1052,192200,"Census Tract 107.01, Cook County, Illinois",407,302,123,106,59,52,39,52,11,36,103,101,81,90,81,119,43,11,23,25,34,23,14,41,19,211,92,70,97,82,40,11,49,49,75,93,93,66,95,76,44,37,48,16,31,43,22,43,17,407,407,407,468,116,116,93,128,250,257,79,19,57,29,80,14,11,91,106,11,69,46,11,23,184,127,85,66,62,94,88,46,85,11,64,59,11,11,11,270,50,11,11,43,42,69,21,38,141,54,22,43,7,17,36,139,103,70,114,48,143,128,25,29,5901,314,257,260,242,112,13,164,35,35,92,85,0.24,0.27,0.4,,55,37145
